Country Name,Country Code,Series Name,Series Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000]
Kuwait,KWT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,98.7,98.7,99.9,99.9,99.9,99.9,99.9,..,..,..,98.8,98.8,98.6,98.7,98.7,98.6,98.3,..,100,..,..
Kuwait,KWT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,23.9581430833469,22.7499904295637,22.7750200000358,22.5726979547119,21.9104008238737,21.4612299449757,21.1352142487222,21.1696102506992,..,..,25.1324210974698,26.4935548257298,27.4263799553979,27.7777897014899,30.6497944283025,31.2743160852875,28.7524245628357,27.6568327665969,27.1537450106576,26.7055251009954,25.757493535845
Kuwait,KWT,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,14694.5661587301,15297.8107095309,..,..,..,..,..,..,..,..,15837.2127071229,16023.4745890754,17033.6174081559,16669.7072132496,17842.8701930136,17342.2868270285,17050.5335315241,16856.4829222472,15806.666523393,15326.8054912601,14867.4273257391
Kuwait,KWT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,9580.12657554412,9006.50497237334,..,..,..,..,..,..,..,..,10956.1058049061,10299.9689868234,10898.2535581832,11235.7850870133,10858.5263913271,11757.0254669963,10851.4920726025,10421.2878764086,10033.6769621816,10029.6439075873,9673.32488845683
Kuwait,KWT,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,70.8615345368996,68.5061434722771,53.7662480818489,47.6317246344806,51.1963155925274,57.4954949230184,53.2934327816685,..,..,..,74.731693700831,73.1983782817688,66.6733173716414,59.4336343544442,65.5457337246984,63.9760608989031,56.9171133832286,52.0915105977347,44.6160483175151,51.3084112149533,56.4721744466436
Kuwait,KWT,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11,..,2.168,2.2,2.257,2.34,2.603,2.662,2.686,2.691,2.693,2.715,2.737
Kuwait,KWT,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1433630444.12308,485806657.755081,284647623.805362,292026510.202096,113012065.007347,-21377568.8207293,515617569.386937,-558055522.567383,-272335307.098366,752255305.966946,2872588962.21562,3259067552.4562,1304627500.01185,1113588046.64934,121305596.280329,233904109.589041,23752969.1211401,-67111499.338334,3619441.97735906,-111516284.529561,16299834.3665165
Kuwait,KWT,Forest area (sq. km),AG.LND.FRST.K2,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,62.5,..,62.5,62.5,62.5,61.1,56.9,55.5,54.1,52.7,51.3,49.9,48.5
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,174167897908.593,162650272167.89,114585576961.43,109406328917.014,120687539805.505,138202535799.918,136191825724.364,105948807280.731,137384258875.558,175363265306.122,174047996684.957,154079839408.071,115416580893,105968691905.415,101557330723.423,80798630136.9863,59439090600.6108,47874582231.588,38135788413.8276,34889559869.8326,37718743480.0751
Kuwait,KWT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.14930043706521,0.500876982158658,0.593019617221231,2.92586822591576,-4.71210620851997,2.43398126850201,-0.551959331708446,-8.85527888535746,1.14697233872904,8.86075949367088,6.62581830014173,9.6284069747757,-2.37026412020438,-7.07605643073411,7.51477300024021,10.6090449840228,10.2402980586354,17.3260204175143,3.01428315192251,0.213332576499354,4.69458187079211
Kuwait,KWT,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,51310,50050,41040,34540,30870,32300,34660,31530,34850,40600,49020,44130,43190,45410,42480,35760,29130,23240,19760,19710,19000
Kuwait,KWT,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,81230,75380,51480,48780,57790,56770,56560,53520,59130,67200,85850,83380,81330,85370,100700,94350,85350,74960,65360,67340,69850
Kuwait,KWT,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,187099823362.577,188257987064.102,160419116006.03,139814140008.686,127353805490.02,139446409770.303,153947666079.241,137499064944.884,148109798273.15,173298019432.977,166412453934.552,138723360483.127,127113823912.725,126934721462.231,100397733723.095,79946482623.5141,62735325155.4198,48844896766.782,40456186770.7289,39257683185.4752,36767775890.3566
Kuwait,KWT,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,296212687021.712,283545175393.602,201226216155.384,197466766535.322,238367604379.734,245085071637.267,251166771081.719,233368212770.549,251315166443.091,286854665438.209,291438375133.72,262123336778.361,239386659995.866,238649571821.201,237989613021.596,210918124303.062,183806011959.534,157524605800.541,133816938164.126,134117731373.633,135146081370.487
Kuwait,KWT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,14.3514853589947,16.2901939941536,25.4280849236946,29.9588270706716,27.730838747062,25.3076605252599,25.0183127485451,..,..,..,12.8349852121103,13.544498480815,17.6585286222158,17.9658449249415,16.1577223909466,16.4267670345693,18.1855029771589,16.6325557923068,17.1276962899051,14.3046728971963,10.665237720716
Kuwait,KWT,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,1.65997572529091,0.133875587754833,0.127428394389645,0.146947186659332,0.203527625358479,4.11697731558201,0.902769586911871,1.34985090816492,1.1917798374399,0.715497555309032,..,2.7721078077619,3.10999701123585,..,..,..,..,..,..,..,..
Kuwait,KWT,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,99,94,93,99,99,98,97,95,94,99,99,99,98,99,99,99,97,97,97,99,99
Kuwait,KWT,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,26.7451677494984,31.5308016221273,44.9333252111054,48.5271829064276,46.6437308648816,45.6199635011166,44.8895114553761,..,..,..,26.2795475583049,25.8919920607298,30.3544221141987,29.3774306307015,24.1673594733538,28.2666191953614,32.3805282958548,34.463664909723,36.6091458153581,35.5420560747664,30.1461500566105
Kuwait,KWT,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,73.0987344129932,70.5489263237038,55.9363333362341,52.1350326872521,55.6192158978196,60.3207289250225,58.3801905947879,45.4263566498343,..,..,74.8121496727371,72.7057014119484,66.065382475997,..,..,..,..,..,..,..,..
Kuwait,KWT,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.22286798668712,-6.75791272749098,-25.9584189407846,-6.83796631002545,16.2310999336247,11.2779686478212,-0.364836530022842,-13.9109339374961,26.2784604087771,19.045541349624,7.4591870131177,17.258342938766,11.1033505813839,-17.1665374455073,16.1763628454097,21.7710117887694,11.3712679311342,4.92065019374949,5.14828982462735,-7.71871077505772,20.521710179026
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.164,79.445,79.562,79.701,79.781,79.722,79.685,76.92,78.673,..,78.812,78.464,77.982,77.442,76.887,76.903,76.792,76.985,76.982,76.891,76.722
Kuwait,KWT,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,82.9102272772366,81.8516921155712,74.2545460399788,70.4694150358335,73.4027722685909,78.0029102766029,71.9991816531305,64.0441376751023,69.1614896624116,76.199539149055,83.9831556720434,82.550060078358,80.2770271681298,69.737578780307,72.135609983203,75.087906684977,69.3651258513304,66.1415693338567,63.9032284728214,68.9948514392523,70.5034090386593
Kuwait,KWT,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,3.27153182701652,3.58561842128005,5.0074693972269,5.89351944288143,5.60744536433338,5.19085473728776,5.42100598376451,6.56773000462321,6.59030254506636,4.53134521182107,3.41374157981372,3.50139726568748,3.7561481418781,3.97180632341079,3.54264578632145,4.34302594160701,5.80446088589746,6.54392425039453,7.39919407029019,7.70062608489699,7.15014865654555
Kuwait,KWT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,175.7841316,202.0425438,196.0922731,189.2095892,173.0666459,164.4554959,164.9822792,155.2673535,162.7763396,180.9950542,150.2358261,156.9476673,135.1907482,93.66360823,49.90981248,61.82706206,82.4046195,67.57058985,59.93072067,44.07950297,24.60074185
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,9.6,9.3,9.1,9,8.9,8.8,8.8,8.8,8.7,..,10,10.3,10.7,11,11.6,11.8,12,12.2,12.3,12.5,12.8
Kuwait,KWT,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,163.5308492808,156.8945860707,100,85.8489133019,103.3721003755,125.1340927038,116.0077434162,84.4033962624,124.9576120761,..,162.8361617159,160.5523605564,132.9896590153,109.7190704203,129.0072960338,115.49969512,86.2983981659,72.8817119902,63.8259754836,64.9407404505,72.2885747644
Kuwait,KWT,Net migration,SM.POP.NETM,190228,-84910,259114,-90785,140685,144967,9088,-254177,-36843,..,191164,191544,94736,90945,96486,68878,7427,11232,14550,17088,19193
Kuwait,KWT,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3690000.05722046,5519999.98092651,5710000.03814697,4690000.05722046,3890000.10490417
Kuwait,KWT,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,4224467.04277571,3839517.35819112,34265894.5302209,3992522.74580202,22951786.934619,27716388.9948714,25700374.7167045,22517471.0793913,806654918.619653,22100868.619101,2613869.43608182,5635456.25964623,4808113.94457635,0,0,0,..,..,..,..,..
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,204.63063973064,211.087766554433,219.345847362514,227.165263748597,231.476094276094,242.266273849607,249.219977553311,244.693827160494,238.502469135802,..,190.497362514029,176.421156004489,165.171492704826,156.877104377104,132.626767676768,125.443490460157,120.846296296296,117.92962962963,114.891358024691,111.766217732884,108.580303030303
Kuwait,KWT,Population growth (annual %),SP.POP.GROW,7.15682472094729,3.10674056152789,3.83756936489801,3.50280908539676,1.87988170001332,4.55608227002645,2.82985240186539,-1.83282064689651,-2.5628080932518,0.44040518714903,7.67642810205362,6.588978450283,5.15215597247121,5.31183453845195,5.56835432784763,3.73359223835884,2.44313720641219,2.61011184898608,2.7577620921541,2.89193287688669,3.01539399732843
Kuwait,KWT,"Population, total",SP.POP.TOTL,3646518,3761584,3908743,4048085,4124904,4317185,4441100,4360444,4250114,4268873,3394663,3143825,2943356,2795550,2363409,2235403,2153481,2101506,2047364,1991674,1934901
Kuwait,KWT,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,3.1,3,3.2,3.3,3.6,3.7,2.8,2.5,..,..,2.2,2.1,1.7,1.7,2.7,2.7,2.8,2.3,2.1,2.2,..
Kuwait,KWT,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,95.0986633300781,..,..,..,..,..,..,..,..,..,96.1993713378906,100.382179260254,101.17130279541,..,..,114.241317749023,103.622756958008,101.958297729492,95.6789093017578,86.7174072265625,94.2172775268555
Kuwait,KWT,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"School enrollment, primary (% gross)",SE.PRM.ENRR,97.4166793823242,95.9877319335938,101.933448791504,..,..,..,..,..,..,..,100.401550292969,104.047218322754,103.456069946289,104.783432006836,107.860626220703,110.183616638184,107.467758178711,106.225738525391,103.885429382324,99.1064834594727,97.1785507202148
Kuwait,KWT,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.03312003612518,1.03731000423431,1.04884004592896,..,..,..,..,..,..,..,1.0372200012207,0.987240016460419,1.00117003917694,1.00905001163483,1.03978002071381,1.06889998912811,1.07216000556946,1.06288003921509,..,1.0372200012207,1.0181599855423
Kuwait,KWT,"School enrollment, secondary (% gross)",SE.SEC.ENRR,92.5727386474609,90.0349197387695,95.2544174194336,..,..,..,..,..,..,..,95.3978424072266,98.1292266845703,99.4430770874023,99.4410095214844,101.005310058594,108.831367492676,101.7216796875,97.5049209594727,..,88.376350402832,86.8855514526367
Kuwait,KWT,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Surface area (sq. km),AG.SRF.TOTL.K2,17820,17820,17820,17820,17820,17820,17820,17820,17820,..,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820,17820
Kuwait,KWT,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,..,..,..,10.9982704332786,10.9989577458097,10.9989577458097,10.7165091121995,10.7165091121995,10.7165091104939,10.7165091141497,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Time required to start a business (days),IC.REG.DURS,32.4,31.4,31.4,61.4,38.4,35.4,19.4,..,..,..,32.4,32.4,35.4,35.4,35.4,35.4,35.4,35.4,..,..,..
Kuwait,KWT,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,Urban population growth (annual %),SP.URB.GROW,7.15682472094729,3.10674056152789,3.83756936489801,3.50280908539676,1.8798817000133,4.55608227002645,2.82985240186539,-1.83282064689651,-2.56280809325179,0.44040518714903,7.67642810205362,6.588978450283,5.15215597247121,5.31183453845193,5.56835432784761,3.73359223835886,2.44313720641217,2.61011184898608,2.84978734732264,3.80494068502559,3.15487927706308
Kyrgyz Republic,KGZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,46.479,47.091,44.121,41.777,39.144,38.73,38.365,36.048,34.697,..,45.369,43.567,37.584,35.129,28.622,27.567,28.117,29.212,31.728,32.359,36.096
Kyrgyz Republic,KGZ,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,14.6378725497812,14.7186631194877,14.0607643300857,12.8344731564928,12.5145788958853,11.6752864842384,10.3739026248931,12.1696556730884,12.4122330298243,10.935950911754,16.654196378216,16.56531665018,17.4482561772443,18.7607374707352,28.6802911420992,28.4832783609781,29.9044500994693,33.6222526391595,34.4047962763445,34.5410003586728,34.1877085637959
Kyrgyz Republic,KGZ,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,..,..,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,15.7510729613734,16.5593705293276,17.3676680972818,18.1759656652361,18.9842632331903,19.7925608011445,20.6008583690987
Kyrgyz Republic,KGZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99,98.4,..,..,..,99.8,..,..,..,..,99.1,98.6,98.3,98.5,97.6,97.9,98.2,98.9,98.8,98.7,98.6
Kyrgyz Republic,KGZ,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.65308762850549,1.687687430383,1.72348033373063,1.59151245990624,1.52286147591236,1.78825836654647,1.55159381679626,1.37997537956504,..,..,1.80945926665716,1.39455264207739,1.17373666917528,1.2510170341612,1.0275755020696,1.02797040251036,1.08878092738065,1.10635893165189,0.99487045905384,0.801217366686215,0.947921770374
Kyrgyz Republic,KGZ,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,41.9,..,..,..,39.4,..,..,..,..,36.3,..,..,..,47.8,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,1887.02007133366,1941.22183189101,..,..,..,..,..,..,..,..,1809.10258239406,1649.25833242665,1371.72121367867,1323.72336670815,1377.43369615208,1374.30751946694,1417.90898583658,1644.3598437531,1365.94064960827,1445.87571535459,1696.06402090479
Kyrgyz Republic,KGZ,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,690.317679558011,650.40150801131,..,..,..,..,..,..,..,..,737.22642317021,600.285242809995,505.402265092972,535.816878123084,485.418902345547,498.542788517414,497.868630869591,511.252354609085,485.288636864568,435.876119795353,473.37926669933
Kyrgyz Republic,KGZ,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,42.250153956658,37.4486515894922,35.1896004872594,35.8254088751692,34.2528413648354,31.6017300051143,..,..,..,..,44.4042009680122,54.5384771657381,51.5543226756177,54.6983469575282,41.7206136022728,38.3055564365228,42.5559110849204,38.6811237203624,39.5813541240971,36.7245731455602,41.8478618433635
Kyrgyz Republic,KGZ,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,6815197401.3,7285152487.5,7720114040.8,7973634965,8129368633.4,8163905921.3,8454483248.7,8676163893.8,9061165087.6,9525049467.3,6035834629,5493240304.9,4118497688,4118812292.1,2596155992.5,2256599326.4,2560865743.3,2148372909.4,1957506328.4,1823857616.9,1937816109.8
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.1,3.2,3.2,3.1,3,3.3,3.3,3,2.89,..,3.2,3.1,3.1,2.9,2.7,2.5,2.6,2.5,2.4,2.4,2.4
Kyrgyz Republic,KGZ,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,612016900,343010700,1144054000,619220700,-107212800,144222600,403865100,-401518600,226205400,290850200,260927500,685760800,472768300,189377400,182022902.5,42565248.3,175458810.076826,45544627.8,4661963.54471303,5006732.8770432,-2360124.96095706
Kyrgyz Republic,KGZ,Forest area (sq. km),AG.LND.FRST.K2,12429.58,12473.84,12518.1,12562.4,12606.642,12789,12971.4,13153.8,13336.2,..,12385.32,12341.06,12296.8,12248.02,12101.68,12052.9,12004.12,11955.34,11906.56,11857.78,11809
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,7335033800.59056,7468102412.68237,6678177511.66313,6813095379.1187,7702938379.42036,8271106235.41552,9371275264.36735,8270468614.24051,9249133946.26531,11543966558.842,6605142884.36215,6197765984.28468,4794361863.01353,4690061380.60253,2834168889.42019,2460246766.41401,2211534585.0034,1919008090.49641,1605643104.73021,1525116370.27939,1369688498.06778
Kyrgyz Republic,KGZ,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,10.9154694543144,4.02403862576848,3.87582544821412,4.33585591715959,4.73993722539467,3.75791012480495,4.60062566646752,-7.14897757727955,5.50700762839922,6.33175292005166,-0.0881502010105493,5.95627430862645,-0.471566601130064,2.88629457537593,3.1028987453346,-0.175515412534736,7.02681241544165,7.03029320087867,-0.0173246019508753,5.32162142208621,5.44333663314049
Kyrgyz Republic,KGZ,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,1190,1250,1180,1110,1110,1220,1270,1240,1280,1440,1040,880,850,860,500,450,400,340,290,280,280
Kyrgyz Republic,KGZ,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,3810,4100,4050,4440,4800,5100,5030,4900,5050,5670,3530,2950,2890,2980,2470,2300,2230,2090,1930,1910,1750
Kyrgyz Republic,KGZ,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,6829132959.79435,7278478646.8943,7025885604.57652,6741191536.7984,6901491002.05862,7731832021.95846,8190680322.4395,8171519591.9985,8697416924.79677,10063853603.6792,5814174610.20982,4850548090.98204,4636709552.1901,4654898161.20909,2608044735.45179,2298806065.43559,2050029960.00553,1723969122.78626,1449155407.56881,1386829418.25763,1375311507.66095
Kyrgyz Republic,KGZ,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,21790220340.6309,23953408500.4251,24127188672.2475,26964623069.93,29771394477.5488,32227544353.033,32445979226.5541,32255648936.1439,34231117830.268,39567641322.0408,19767684148.4975,16250508927.9969,15742285061.6136,16045652967.8889,12866290046.7583,11873569554.1155,11408908936.2224,10532020173.4172,9612982381.30177,9440063161.64065,8573036595.76148
